YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm29,4.476944444444444,39.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm30,6.344444444444445,66.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm37,6.4816666666666665,38.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm43,1.7644444444444445,10.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm45,1.7077777777777778,58.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm48,2.0155555555555558,17.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm56,3.775,65.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm57,7.450833333333334,64.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm65,7.434722222222222,77.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm66,6.815277777777778,69.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm69,6.295833333333333,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm70,8.524444444444445,67.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm82,5.984444444444445,54.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm85,1.9952777777777777,22.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm92,7.358888888888888,62.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-21,bpovm96,4.645,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb02,5.324166666666667,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb09,10.584166666666667,103.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb15,7.207777777777777,73.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb16,2.894722222222222,56.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb18,7.094444444444445,72.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb19,7.041944444444445,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb21,5.9622222222222225,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb30,2.4658333333333333,29.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb31,2.500277777777778,53.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb32,7.425,73.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb33,10.223888888888888,106.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb34,7.583333333333333,68.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb35,7.171666666666667,74.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb36,6.341111111111111,70.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb40,3.519722222222222,62.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb41,6.088888888888889,76.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb42,2.9986111111111113,65.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb43,6.549444444444444,64.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb46,2.601111111111111,79.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpomb47,6.094166666666666,90.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm16,6.3372222222222225,79.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm19,20.43888888888889,100.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm21,2.991944444444444,22.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm22,6.118333333333333,60.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm24,5.626666666666667,57.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm30,6.652222222222223,52.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm36,2.0097222222222224,9.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm38,2.036388888888889,9.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm43,5.891111111111112,43.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm48,0.7447222222222222,12.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm53,3.388333333333333,61.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm56,4.325555555555556,70.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm57,6.907222222222222,57.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm65,7.373888888888889,77.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm66,7.375555555555556,64.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm69,6.3052777777777775,64.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm70,6.365277777777778,50.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm82,2.0208333333333335,10.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm86,6.344166666666666,71.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm88,2.117777777777778,15.0
2025,6,25,2025-06-16 to 2025-06-22,2025-06-22,bpovm90,5.061111111111111,48.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb09,9.202222222222222,85.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb10,7.283333333333333,75.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb13,6.858055555555556,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb15,9.614444444444445,79.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb16,3.376111111111111,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb18,7.323888888888889,75.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb19,7.5441666666666665,67.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb21,6.278611111111111,73.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb23,4.010833333333333,49.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb30,4.677777777777778,68.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb31,3.881111111111111,54.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb32,7.061388888888889,64.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb33,9.075833333333334,90.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb34,8.239444444444445,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb35,9.358333333333334,91.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb36,6.640555555555555,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb40,4.854444444444445,61.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb41,7.181666666666667,70.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb42,5.161944444444445,71.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb43,9.424722222222222,76.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb44,6.500833333333333,78.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb45,7.421111111111111,72.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb46,3.046388888888889,83.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb47,5.982222222222222,85.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpomb48,6.249444444444444,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm16,5.481944444444444,78.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm19,6.599722222222223,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm22,6.390833333333333,47.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm27,0.9041666666666667,15.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm30,6.322777777777778,59.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm36,2.674444444444444,21.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm38,5.925,28.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm44,7.208611111111111,51.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm45,1.5841666666666667,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm53,3.33,54.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm56,4.776666666666666,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm57,7.215,60.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm59,4.367222222222222,44.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm64,4.982222222222222,67.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm65,7.469722222222222,76.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm66,7.124722222222222,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm69,6.63,53.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm82,8.159722222222221,59.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm86,5.791388888888889,70.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm88,8.162777777777778,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm90,4.693333333333333,55.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm92,7.3999999999999995,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-23,bpovm96,5.343055555555556,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb09,8.908888888888889,89.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb13,6.345555555555555,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb15,9.081944444444444,84.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb16,2.597777777777778,59.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb18,7.512222222222222,82.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb19,7.343333333333334,76.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb23,4.189166666666667,46.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb32,6.885,76.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb33,10.975833333333334,115.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb34,8.070833333333333,76.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb35,9.4175,89.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb36,6.765833333333333,72.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb40,5.184722222222223,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb41,10.178611111111111,94.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb42,5.498611111111111,86.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb43,7.205,72.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb44,7.271111111111112,68.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb45,6.950277777777778,86.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb46,2.6283333333333334,79.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb47,5.870555555555556,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpomb48,6.695555555555556,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm16,4.843055555555556,77.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm19,7.458333333333333,51.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm22,6.661388888888889,55.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm27,2.564722222222222,22.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm30,5.359166666666667,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm36,8.074166666666667,49.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm44,7.091944444444445,52.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm45,1.2966666666666666,59.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm53,4.105833333333334,53.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm56,5.302222222222222,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm57,6.259444444444444,60.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm59,3.911388888888889,46.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm64,5.345277777777778,63.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm65,7.661111111111111,72.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm66,7.363333333333333,73.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm69,6.8630555555555555,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm70,1.9969444444444444,19.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm82,22.674722222222222,119.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm85,10.569444444444445,71.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm86,5.8036111111111115,65.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm88,8.374444444444444,79.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm90,5.144444444444445,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-24,bpovm96,5.483888888888889,44.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb09,10.342222222222222,100.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb10,7.31,67.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb13,6.419444444444444,80.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb15,10.123888888888889,91.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb18,6.886666666666667,77.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb19,6.672499999999999,68.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb21,6.3052777777777775,76.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb23,4.065555555555555,47.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb30,6.35,63.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb31,4.929722222222222,60.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb32,6.706944444444444,73.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb33,7.427222222222222,76.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb34,8.219722222222222,80.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb35,8.99638888888889,103.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb36,6.656944444444444,67.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb41,7.108055555555556,65.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb42,4.4927777777777775,85.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb43,7.078611111111111,79.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb44,7.043333333333333,61.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb45,7.532777777777778,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb46,2.5155555555555553,75.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpomb48,7.030555555555556,60.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm16,5.259722222222222,81.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm19,10.60138888888889,72.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm22,5.65,63.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm27,5.623333333333333,35.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm36,0.7661111111111111,9.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm37,2.0108333333333333,13.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm44,5.323611111111111,47.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm45,0.10555555555555556,34.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm53,2.8780555555555556,47.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm56,5.706111111111111,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm57,6.098055555555556,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm59,4.774444444444445,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm64,5.105833333333333,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm65,7.3805555555555555,70.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm66,7.5119444444444445,63.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm69,6.440555555555556,63.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm70,8.54138888888889,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm82,8.61111111111111,61.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm86,5.671666666666667,60.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm88,8.326944444444445,55.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm90,4.5680555555555555,56.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-25,bpovm96,5.223055555555556,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb10,7.425000000000001,61.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb15,9.457222222222223,85.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb16,3.181388888888889,52.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb18,7.390555555555555,75.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb19,6.724722222222222,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb21,6.622777777777777,74.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb23,7.706666666666667,49.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb30,5.267222222222222,59.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb31,3.4819444444444443,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb33,9.644722222222223,97.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb34,8.307500000000001,72.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb35,8.845833333333335,86.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb36,6.827222222222223,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb40,4.306388888888889,68.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb41,6.935277777777777,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb42,4.674444444444444,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb43,7.2225,72.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb44,7.2427777777777775,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb46,2.0975,68.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb47,5.2508333333333335,68.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpomb48,7.283055555555555,60.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm16,5.480277777777777,82.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm19,6.844444444444444,54.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm22,6.016388888888889,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm37,0.6963888888888888,7.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm38,1.973611111111111,8.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm44,6.582222222222222,53.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm45,6.625,83.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm53,7.249444444444444,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm56,5.933611111111111,61.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm57,7.174444444444445,61.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm59,4.688055555555556,46.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm64,5.4927777777777775,74.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm65,7.252777777777778,79.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm66,7.1175,61.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm69,7.009722222222222,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm70,8.304722222222223,68.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm82,8.386111111111111,64.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm85,3.030277777777778,39.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm86,6.765,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm88,8.618333333333332,65.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm90,4.916111111111111,63.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm92,6.855555555555556,63.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-26,bpovm96,7.354444444444445,59.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb09,8.050833333333333,71.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb10,7.605833333333334,61.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb13,6.920555555555556,78.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb15,11.348611111111111,101.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb16,3.3513888888888888,56.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb19,6.949722222222222,73.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb21,6.193888888888889,56.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb23,8.019166666666667,45.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb30,6.37,66.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb31,3.7158333333333333,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb32,6.839722222222222,70.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb33,10.020555555555555,102.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb34,8.342222222222222,84.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb35,7.374722222222222,67.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb36,6.708333333333333,74.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb40,4.001388888888889,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb41,11.248055555555556,101.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb42,6.113888888888889,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb43,7.0175,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb44,7.449166666666667,68.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb45,7.283055555555555,75.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb46,3.7486111111111113,70.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb47,5.881944444444445,77.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpomb48,6.255,60.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm19,7.717222222222222,60.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm22,6.932222222222222,53.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm38,0.7266666666666667,6.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm43,2.1375,22.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm44,6.585277777777778,58.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm45,7.303333333333333,93.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm53,6.878888888888889,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm56,6.591111111111111,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm64,6.127777777777778,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm65,7.314722222222223,75.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm66,6.649444444444445,73.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm70,8.163611111111111,67.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm82,8.1025,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm86,6.278333333333333,67.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm88,8.241666666666667,53.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm90,5.043611111111111,55.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm92,7.108055555555556,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-27,bpovm96,7.344722222222222,64.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb09,9.456111111111111,85.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb13,6.944166666666667,84.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb16,3.817222222222222,62.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb18,8.095,76.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb21,6.057222222222222,65.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb23,3.973611111111111,54.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb30,6.491388888888888,86.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb31,4.676944444444445,57.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb32,7.168888888888889,69.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb33,9.813055555555556,101.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb34,8.401388888888889,71.0
2025,6,26,2025-06-23 to 2025-06-29,2025-06-28,bpomb35,7.9605555555555565,75.0
